timestamp,value,label
2023-10-3 1:36:00,28.7,0
2023-10-3 1:37:00,28.8,0
2023-10-3 1:38:00,28.8,0
2023-10-3 1:39:00,28.8,0
2023-10-3 1:40:00,28.8,0
2023-10-3 1:41:00,28.8,0
2023-10-3 1:42:00,28.8,0
2023-10-3 1:43:00,28.8,0
2023-10-3 1:44:00,28.8,0
2023-10-3 1:45:00,28.8,0
2023-10-3 1:46:00,28.8,0
2023-10-3 1:47:00,28.9,0
2023-10-3 1:48:00,28.9,0
2023-10-3 1:49:00,28.8,0
2023-10-3 1:50:00,28.8,0
2023-10-3 1:51:00,28.9,0
2023-10-3 1:52:00,28.9,0
2023-10-3 1:53:00,28.9,0
2023-10-3 1:54:00,28.9,0
2023-10-3 1:55:00,28.9,0
2023-10-3 1:56:00,28.9,0
2023-10-3 1:57:00,28.9,0
2023-10-3 1:58:00,28.9,0
2023-10-3 1:59:00,28.9,0
2023-10-3 2:00:00,28.9,0
2023-10-3 2:01:00,28.9,0
2023-10-3 2:02:00,29,0
2023-10-3 2:03:00,29,0
2023-10-3 2:04:00,28.9,0
2023-10-3 2:05:00,28.9,0
2023-10-3 2:06:00,28.9,0
2023-10-3 2:07:00,28.9,0
2023-10-3 2:08:00,29,0
2023-10-3 2:10:00,29,0
2023-10-3 2:11:00,29,0
2023-10-3 2:12:00,29,0
2023-10-3 2:13:00,29,0
2023-10-3 2:14:00,29,0
2023-10-3 2:15:00,29,0
2023-10-3 2:16:00,29,0
2023-10-3 2:17:00,29.1,0
2023-10-3 2:18:00,29.1,0
2023-10-3 2:19:00,29.1,0
2023-10-3 2:20:00,29.1,0
2023-10-3 2:21:00,29.1,0
2023-10-3 2:22:00,29.1,0
2023-10-3 2:23:00,29.2,0
2023-10-3 2:24:00,29.2,0
2023-10-3 2:25:00,29.2,0
2023-10-3 2:26:00,29.3,0
2023-10-3 2:27:00,29.3,0
2023-10-3 2:28:00,29.3,0
2023-10-3 2:29:00,29.3,0
2023-10-3 2:30:00,29.3,0
2023-10-3 2:31:00,29.3,0
2023-10-3 2:32:00,29.3,0
2023-10-3 2:33:00,29.4,0
2023-10-3 2:34:00,29.4,0
2023-10-3 2:35:00,29.4,0
2023-10-3 2:36:00,29.4,0
2023-10-3 2:37:00,29.4,0
2023-10-3 2:38:00,29.4,0
2023-10-3 2:39:00,29.4,0
2023-10-3 2:40:00,29.5,0
2023-10-3 2:41:00,29.5,0
2023-10-3 2:42:00,29.4,0
2023-10-3 2:43:00,29.5,0
2023-10-3 2:44:00,29.5,0
2023-10-3 2:45:00,29.5,0
2023-10-3 2:46:00,29.5,0
2023-10-3 2:47:00,29.5,0
2023-10-3 2:48:00,29.5,0
2023-10-3 2:49:00,29.5,0
2023-10-3 2:50:00,29.5,0
2023-10-3 2:51:00,29.5,0
2023-10-3 2:52:00,29.5,0
2023-10-3 2:53:00,29.5,0
2023-10-3 2:54:00,29.5,0
2023-10-3 2:55:00,29.5,0
2023-10-3 2:56:00,29.5,0
2023-10-3 2:57:00,29.5,0
2023-10-3 2:58:00,29.5,0
2023-10-3 2:59:00,29.5,0
2023-10-3 3:00:00,29.5,0
2023-10-3 3:01:00,29.6,0
2023-10-3 3:02:00,29.6,0
2023-10-3 3:03:00,29.5,0
2023-10-3 3:04:00,29.5,0
2023-10-3 3:05:00,29.6,0
2023-10-3 3:06:00,29.6,0
2023-10-3 3:07:00,29.6,0
2023-10-3 3:08:00,29.5,0
2023-10-3 3:09:00,29.5,0
2023-10-3 3:10:00,29.6,0
2023-10-3 3:11:00,29.6,0
2023-10-3 3:12:00,29.6,0
2023-10-3 3:13:00,29.6,0
2023-10-3 3:14:00,29.6,0
2023-10-3 3:15:00,29.6,0
2023-10-3 3:16:00,29.6,0
2023-10-3 3:17:00,29.6,0
2023-10-3 3:18:00,29.6,0
2023-10-3 3:19:00,29.6,0
2023-10-3 3:20:00,29.6,0
2023-10-3 3:21:00,29.6,0
2023-10-3 3:22:00,29.6,0
2023-10-3 3:23:00,29.6,0
2023-10-3 3:24:00,29.6,0
2023-10-3 3:25:00,29.6,0
2023-10-3 3:26:00,29.6,0
2023-10-3 3:27:00,29.6,0
2023-10-3 3:28:00,29.6,0
2023-10-3 3:29:00,29.6,0
2023-10-3 3:30:00,29.6,0
2023-10-3 3:31:00,29.6,0
2023-10-3 3:32:00,29.6,0
2023-10-3 3:33:00,29.6,0
2023-10-3 3:34:00,29.6,0
2023-10-3 3:35:00,29.6,0
2023-10-3 3:36:00,29.6,0
2023-10-3 3:37:00,29.6,0
2023-10-3 3:38:00,29.6,0
2023-10-3 3:39:00,29.6,0
2023-10-3 3:40:00,29.6,0
2023-10-3 3:41:00,29.6,0
2023-10-3 3:42:00,29.6,0
2023-10-3 3:43:00,29.6,0
2023-10-3 3:44:00,29.6,0
2023-10-3 3:45:00,29.6,0
2023-10-3 3:46:00,29.6,0
2023-10-3 3:47:00,29.6,0
2023-10-3 3:48:00,29.6,0
2023-10-3 3:49:00,29.6,0
2023-10-3 3:50:00,29.6,0
2023-10-3 3:51:00,29.6,0
2023-10-3 3:52:00,29.6,0
2023-10-3 3:53:00,29.6,0
2023-10-3 3:54:00,29.6,0
2023-10-3 3:55:00,29.6,0
2023-10-3 3:56:00,29.6,0
2023-10-3 3:57:00,29.5,0
2023-10-3 3:58:00,29.6,0
2023-10-3 3:59:00,29.6,0
2023-10-3 4:00:00,29.5,0
2023-10-3 4:01:00,29.5,0
2023-10-3 4:02:00,29.5,0
2023-10-3 4:03:00,29.5,0
2023-10-3 4:04:00,29.5,0
2023-10-3 4:05:00,29.5,0
2023-10-3 4:06:00,29.6,0
2023-10-3 4:07:00,29.5,0
2023-10-3 4:08:00,29.5,0
2023-10-3 4:09:00,29.5,0
2023-10-3 4:10:00,29.5,0
2023-10-3 4:11:00,29.5,0
2023-10-3 4:12:00,29.5,0
2023-10-3 4:13:00,29.5,0
2023-10-3 4:14:00,29.5,0
2023-10-3 4:15:00,29.5,0
2023-10-3 4:16:00,29.5,0
2023-10-3 4:17:00,29.5,0
2023-10-3 4:18:00,29.5,0
2023-10-3 4:19:00,29.5,0
2023-10-3 4:20:00,29.5,0
2023-10-3 4:21:00,29.5,0
2023-10-3 4:22:00,29.5,0
2023-10-3 4:23:00,29.5,0
2023-10-3 4:24:00,29.5,0
2023-10-3 4:25:00,29.5,0
2023-10-3 4:26:00,29.5,0
2023-10-3 4:27:00,29.5,0
2023-10-3 4:28:00,29.5,0
2023-10-3 4:29:00,29.5,0
2023-10-3 4:30:00,29.5,0
2023-10-3 4:31:00,29.5,0
2023-10-3 4:32:00,29.5,0
2023-10-3 4:33:00,29.5,0
2023-10-3 4:34:00,29.5,0
2023-10-3 4:35:00,29.5,0
2023-10-3 4:36:00,29.5,0
2023-10-3 4:37:00,29.5,0
2023-10-3 4:38:00,29.5,0
2023-10-3 4:39:00,29.4,0
2023-10-3 4:40:00,29.4,0
2023-10-3 4:41:00,29.4,0
2023-10-3 4:42:00,29.4,0
2023-10-3 4:43:00,29.4,0
2023-10-3 4:44:00,29.4,0
2023-10-3 4:45:00,29.4,0
2023-10-3 4:46:00,29.4,0
2023-10-3 4:47:00,29.4,0
2023-10-3 4:48:00,29.4,0
2023-10-3 4:49:00,29.4,0
2023-10-3 4:50:00,29.4,0
2023-10-3 4:51:00,29.4,0
2023-10-3 4:52:00,29.4,0
2023-10-3 4:53:00,29.4,0
2023-10-3 4:54:00,29.4,0
2023-10-3 4:55:00,29.4,0
2023-10-3 4:56:00,29.4,0
2023-10-3 4:57:00,29.4,0
2023-10-3 4:58:00,29.4,0
2023-10-3 4:59:00,29.4,0
2023-10-3 5:00:00,29.4,0
2023-10-3 5:01:00,29.4,0
2023-10-3 5:02:00,29.4,0
2023-10-3 5:03:00,29.4,0
2023-10-3 5:04:00,29.3,0
2023-10-3 5:05:00,29.4,0
2023-10-3 5:06:00,29.3,0
2023-10-3 5:07:00,29.3,0
2023-10-3 5:08:00,29.3,0
2023-10-3 5:09:00,29.4,0
2023-10-3 5:10:00,29.4,0
2023-10-3 5:11:00,29.3,0
2023-10-3 5:12:00,29.4,0
2023-10-3 5:13:00,29.4,0
2023-10-3 5:14:00,29.3,0
2023-10-3 5:15:00,29.4,0
2023-10-3 5:16:00,29.3,0
2023-10-3 5:17:00,29.3,0
2023-10-3 5:18:00,29.3,0
2023-10-3 5:19:00,29.3,0
2023-10-3 5:20:00,29.3,0
2023-10-3 5:21:00,29.3,0
2023-10-3 5:22:00,29.3,0
2023-10-3 5:23:00,29.3,0
2023-10-3 5:24:00,29.3,0
2023-10-3 5:25:00,29.3,0
2023-10-3 5:26:00,29.3,0
2023-10-3 5:27:00,29.3,0
2023-10-3 5:28:00,29.3,0
2023-10-3 5:29:00,29.3,0
2023-10-3 5:30:00,29.3,0
2023-10-3 5:31:00,29.3,0
2023-10-3 5:32:00,29.3,0
2023-10-3 5:33:00,29.3,0
2023-10-3 5:34:00,29.3,0
2023-10-3 5:35:00,29.3,0
2023-10-3 5:36:00,29.3,0
2023-10-3 5:37:00,29.3,0
2023-10-3 5:38:00,29.2,0
2023-10-3 5:39:00,29.3,0
2023-10-3 5:40:00,29.3,0
2023-10-3 5:41:00,29.3,0
2023-10-3 5:42:00,29.2,0
2023-10-3 5:43:00,29.2,0
2023-10-3 5:44:00,29.2,0
2023-10-3 5:45:00,29.2,0
2023-10-3 5:46:00,29.3,0
2023-10-3 5:47:00,29.2,0
2023-10-3 5:48:00,29.2,0
2023-10-3 5:49:00,29.2,0
2023-10-3 5:50:00,29.2,0
2023-10-3 5:51:00,29.2,0
2023-10-3 5:52:00,29.2,0
2023-10-3 5:53:00,29.2,0
2023-10-3 5:54:00,29.2,0
2023-10-3 5:55:00,29.2,0
2023-10-3 5:56:00,29.3,0
2023-10-3 5:57:00,29.2,0
2023-10-3 5:58:00,29.2,0
2023-10-3 5:59:00,29.2,0
2023-10-3 6:00:00,29.2,0
2023-10-3 6:01:00,29.2,0
2023-10-3 6:02:00,29.2,0
2023-10-3 6:03:00,29.2,0
2023-10-3 6:04:00,29.2,0
2023-10-3 6:05:00,29.2,0
2023-10-3 6:06:00,29.2,0
2023-10-3 6:07:00,29.2,0
2023-10-3 6:08:00,29.2,0
2023-10-3 6:09:00,29.2,0
2023-10-3 6:10:00,29.2,0
2023-10-3 6:11:00,29.2,0
2023-10-3 6:12:00,29.2,0
2023-10-3 6:13:00,29.2,0
2023-10-3 6:14:00,29.2,0
2023-10-3 6:15:00,29.2,0
2023-10-3 6:16:00,29.2,0
2023-10-3 6:17:00,29.2,0
2023-10-3 6:18:00,29.2,0
2023-10-3 6:19:00,29.2,0
2023-10-3 6:20:00,29.2,0
2023-10-3 6:21:00,29.2,0
2023-10-3 6:22:00,29.2,0
2023-10-3 6:23:00,29.2,0
2023-10-3 6:24:00,29.2,0
2023-10-3 6:25:00,29.2,0
2023-10-3 6:26:00,29.2,0
2023-10-3 6:27:00,29.2,0
2023-10-3 6:28:00,29.1,0
2023-10-3 6:29:00,29.2,0
2023-10-3 6:30:00,29.1,0
2023-10-3 6:31:00,29.1,0
2023-10-3 6:32:00,29.1,0
2023-10-3 6:33:00,29.2,0
2023-10-3 6:34:00,29.1,0
2023-10-3 6:35:00,29.1,0
2023-10-3 6:36:00,29.1,0
2023-10-3 6:37:00,29.1,0
2023-10-3 6:38:00,29.1,0
2023-10-3 6:39:00,29.1,0
2023-10-3 6:40:00,29.1,0
2023-10-3 6:41:00,29.1,0
2023-10-3 6:42:00,29.1,0
2023-10-3 6:43:00,29.1,0
2023-10-3 6:44:00,29.1,0
2023-10-3 6:45:00,29.1,0
2023-10-3 6:46:00,29.1,0
2023-10-3 6:47:00,29.1,0
2023-10-3 6:48:00,29.1,0
2023-10-3 6:49:00,29.1,0
2023-10-3 6:50:00,29.1,0
2023-10-3 6:51:00,29.1,0
2023-10-3 6:52:00,29.1,0
2023-10-3 6:53:00,29.1,0
2023-10-3 6:54:00,29.1,0
2023-10-3 6:55:00,29.1,0
2023-10-3 6:56:00,29.1,0
2023-10-3 6:57:00,29.1,0
2023-10-3 6:58:00,29.1,0
2023-10-3 6:59:00,29.1,0
2023-10-3 7:00:00,29.1,0
2023-10-3 7:01:00,29.1,0
2023-10-3 7:02:00,29.1,0
2023-10-3 7:03:00,29.1,0
2023-10-3 7:04:00,29.1,0
2023-10-3 7:05:00,29.1,0
2023-10-3 7:07:00,29.1,0
2023-10-3 7:08:00,29.1,0
2023-10-3 7:09:00,29.1,0
2023-10-3 7:10:00,29.1,0
2023-10-3 7:11:00,29.1,0
2023-10-3 7:12:00,29.1,0
2023-10-3 7:13:00,29.1,0
2023-10-3 7:14:00,29.1,0
2023-10-3 7:15:00,29.1,0
2023-10-3 7:16:00,29.1,0
2023-10-3 7:17:00,29.1,0
2023-10-3 7:18:00,29,0
2023-10-3 7:19:00,29.1,0
2023-10-3 7:20:00,29.1,0
2023-10-3 7:21:00,29,0
2023-10-3 7:22:00,29,0
2023-10-3 7:23:00,29,0
2023-10-3 7:25:00,29,0
2023-10-3 7:26:00,29,0
2023-10-3 7:27:00,29,0
2023-10-3 7:28:00,29,0
2023-10-3 7:29:00,29,0
2023-10-3 7:30:00,29,0
2023-10-3 7:31:00,29,0
2023-10-3 7:32:00,29,0
2023-10-3 7:33:00,29,0
2023-10-3 7:34:00,29,0
2023-10-3 7:35:00,29,0
2023-10-3 7:36:00,29.1,0
2023-10-3 7:37:00,29.1,0
2023-10-3 7:38:00,29,0
2023-10-3 7:39:00,29.1,0
2023-10-3 7:40:00,29.1,0
2023-10-3 7:41:00,29.1,0
2023-10-3 7:42:00,29.1,0
2023-10-3 7:43:00,29.1,0
2023-10-3 7:44:00,29.1,0
2023-10-3 7:45:00,29.1,0
2023-10-3 7:46:00,29.1,0
2023-10-3 7:47:00,29.1,0
2023-10-3 7:48:00,29.1,0
2023-10-3 7:49:00,29.1,0
2023-10-3 7:50:00,29.1,0
2023-10-3 7:51:00,29.1,0
2023-10-3 7:52:00,29.1,0
2023-10-3 7:53:00,29.1,0
2023-10-3 7:54:00,29.1,0
2023-10-3 7:55:00,29.1,0
2023-10-3 7:56:00,29.1,0
2023-10-3 7:57:00,29.1,0
2023-10-3 7:58:00,29.1,0
2023-10-3 7:59:00,29.1,0
2023-10-3 8:00:00,29.1,0
2023-10-3 8:01:00,29.1,0
2023-10-3 8:02:00,29.1,0
2023-10-3 8:03:00,29.1,0
2023-10-3 8:04:00,29.1,0
2023-10-3 8:05:00,29.1,0
2023-10-3 8:06:00,29.1,0
2023-10-3 8:07:00,29.1,0
2023-10-3 8:08:00,29.1,0
2023-10-3 8:09:00,29.1,0
2023-10-3 8:10:00,29.1,0
2023-10-3 8:11:00,29.1,0
2023-10-3 8:12:00,29.1,0
2023-10-3 8:13:00,29.1,0
2023-10-3 8:14:00,29.1,0
2023-10-3 8:15:00,29.1,0
2023-10-3 8:16:00,29,0
2023-10-3 8:17:00,29,0
2023-10-3 8:18:00,29,0
2023-10-3 8:19:00,29.1,0
2023-10-3 8:20:00,29.1,0
2023-10-3 8:21:00,29,0
2023-10-3 8:22:00,29,0
2023-10-3 8:23:00,29,0
2023-10-3 8:24:00,29.1,0
2023-10-3 8:25:00,29.1,0
2023-10-3 8:26:00,29.1,0
2023-10-3 8:27:00,29.1,0
2023-10-3 8:28:00,29.1,0
2023-10-3 8:29:00,29.1,0
2023-10-3 8:30:00,29.1,0
2023-10-3 8:31:00,29.1,0
2023-10-3 8:32:00,29.1,0
2023-10-3 8:33:00,29.1,0
2023-10-3 8:34:00,29.1,0
2023-10-3 8:35:00,29.1,0
2023-10-3 8:36:00,29.1,0
2023-10-3 8:37:00,29.1,0
2023-10-3 8:38:00,29.1,0
2023-10-3 8:39:00,29.1,0
2023-10-3 8:40:00,29.1,0
2023-10-3 8:41:00,29.2,0
2023-10-3 8:42:00,29.2,0
2023-10-3 8:43:00,29.2,0
2023-10-3 8:44:00,29.2,0
2023-10-3 8:45:00,29.2,0
2023-10-3 8:46:00,29.2,0
2023-10-3 8:47:00,29.2,0
2023-10-3 8:48:00,29.2,0
2023-10-3 8:49:00,29.2,0
2023-10-3 8:50:00,29.2,0
2023-10-3 8:51:00,29.3,0
2023-10-3 8:52:00,29.3,0
2023-10-3 8:53:00,29.3,0
2023-10-3 8:54:00,29.3,0
2023-10-3 8:55:00,29.3,0
2023-10-3 8:56:00,29.3,0
2023-10-3 8:57:00,29.3,0
2023-10-3 8:58:00,29.3,0
2023-10-3 8:59:00,29.3,0
2023-10-3 9:00:00,29.3,0
2023-10-3 9:01:00,29.4,0
2023-10-3 9:02:00,29.3,0
2023-10-3 9:03:00,29.4,0
2023-10-3 9:04:00,29.4,0
2023-10-3 9:05:00,29.4,0
2023-10-3 9:06:00,29.4,0
2023-10-3 9:07:00,29.4,0
2023-10-3 9:08:00,29.4,0
2023-10-3 9:09:00,29.4,0
2023-10-3 9:10:00,29.4,0
2023-10-3 9:11:00,29.4,0
2023-10-3 9:12:00,29.4,0
2023-10-3 9:13:00,29.5,0
2023-10-3 9:14:00,29.5,0
2023-10-3 9:15:00,29.5,0
2023-10-3 9:16:00,29.5,0
2023-10-3 9:17:00,29.5,0
2023-10-3 9:18:00,29.5,0
2023-10-3 9:19:00,29.5,0
2023-10-3 9:20:00,29.5,0
2023-10-3 9:21:00,29.5,0
2023-10-3 9:22:00,29.6,0
2023-10-3 9:23:00,29.6,0
2023-10-3 9:24:00,29.6,0
2023-10-3 9:25:00,29.6,0
2023-10-3 9:26:00,29.6,0
2023-10-3 9:27:00,29.6,0
2023-10-3 9:28:00,29.6,0
2023-10-3 9:29:00,29.6,0
2023-10-3 9:30:00,29.6,0
2023-10-3 9:31:00,29.6,0
2023-10-3 9:32:00,29.6,0
2023-10-3 9:33:00,29.7,0
2023-10-3 9:34:00,29.7,0
2023-10-3 9:35:00,29.7,0
2023-10-3 9:36:00,29.7,0
2023-10-3 9:37:00,29.7,0
2023-10-3 9:38:00,29.7,0
2023-10-3 9:39:00,29.7,0
2023-10-3 9:40:00,29.7,0
2023-10-3 9:41:00,29.7,0
2023-10-3 9:42:00,29.7,0
2023-10-3 9:43:00,29.8,0
2023-10-3 9:44:00,29.8,0
2023-10-3 9:45:00,29.8,0
2023-10-3 9:46:00,29.8,0
2023-10-3 9:47:00,29.8,0
2023-10-3 9:48:00,29.8,0
2023-10-3 9:49:00,29.8,0
2023-10-3 9:50:00,29.8,0
2023-10-3 9:51:00,29.9,0
2023-10-3 9:52:00,29.8,0
2023-10-3 9:53:00,29.8,0
2023-10-3 9:54:00,29.9,0
2023-10-3 9:55:00,29.9,0
2023-10-3 9:56:00,29.9,0
2023-10-3 9:57:00,29.9,0
2023-10-3 9:58:00,29.8,0
2023-10-3 9:59:00,29.9,0
2023-10-3 10:00:00,29.9,0
2023-10-3 10:01:00,29.9,0
2023-10-3 10:02:00,29.9,0
2023-10-3 10:03:00,29.9,0
2023-10-3 10:04:00,29.9,0
2023-10-3 10:05:00,30,0
2023-10-3 10:06:00,30,0
2023-10-3 10:07:00,30,0
2023-10-3 10:08:00,30,0
2023-10-3 10:09:00,29.9,0
2023-10-3 10:10:00,30,0
2023-10-3 10:11:00,30,0
2023-10-3 10:12:00,30,0
2023-10-3 10:13:00,30,0
2023-10-3 10:14:00,30,0
2023-10-3 10:15:00,30,0
2023-10-3 10:16:00,30,0
2023-10-3 10:17:00,30,0
2023-10-3 10:18:00,30,0
2023-10-3 10:19:00,30,0
2023-10-3 10:20:00,30,0
2023-10-3 10:21:00,30,0
2023-10-3 10:22:00,30,0
2023-10-3 10:23:00,30,0
2023-10-3 10:24:00,30,0
2023-10-3 10:25:00,29.9,0
2023-10-3 10:26:00,30,0
2023-10-3 10:27:00,30,0
2023-10-3 10:28:00,30,0
2023-10-3 10:29:00,29.9,0
2023-10-3 10:30:00,30,0
2023-10-3 10:31:00,30,0
2023-10-3 10:32:00,30,0
2023-10-3 10:33:00,30,0
2023-10-3 10:34:00,30,0
2023-10-3 10:35:00,30,0
2023-10-3 10:36:00,30,0
2023-10-3 10:37:00,30,0
2023-10-3 10:38:00,30,0
2023-10-3 10:39:00,30,0
2023-10-3 10:40:00,30,0
2023-10-3 10:41:00,30,0
2023-10-3 10:42:00,30,0
2023-10-3 10:43:00,30,0
2023-10-3 10:44:00,30,0
2023-10-3 10:45:00,30,0
2023-10-3 10:46:00,30,0
2023-10-3 10:47:00,30.1,0
2023-10-3 10:48:00,30,0
2023-10-3 10:49:00,30,0
2023-10-3 10:50:00,30,0
2023-10-3 10:51:00,30,0
2023-10-3 10:52:00,30,0
2023-10-3 10:53:00,30,0
2023-10-3 10:54:00,30.1,0
2023-10-3 10:55:00,30.1,0
2023-10-3 10:56:00,30.1,0
2023-10-3 10:57:00,30.1,0
2023-10-3 10:58:00,30.1,0
2023-10-3 10:59:00,30.1,0
2023-10-3 11:00:00,30.1,0
2023-10-3 11:01:00,30.1,0
2023-10-3 11:02:00,30.1,0
2023-10-3 11:03:00,30.1,0
2023-10-3 11:04:00,30.1,0
2023-10-3 11:05:00,30.1,0
2023-10-3 11:06:00,30.1,0
2023-10-3 11:07:00,30.1,0
2023-10-3 11:08:00,30.1,0
2023-10-3 11:09:00,30.1,0
2023-10-3 11:10:00,30.1,0
2023-10-3 11:11:00,30.1,0
2023-10-3 11:12:00,30.1,0
2023-10-3 11:13:00,30.1,0
2023-10-3 11:14:00,30.1,0
2023-10-3 11:15:00,30.1,0
2023-10-3 11:16:00,30.1,0
2023-10-3 11:17:00,30.1,0
2023-10-3 11:18:00,30,0
2023-10-3 11:19:00,30.1,0
2023-10-3 11:20:00,30.1,0
2023-10-3 11:21:00,30.1,0
2023-10-3 11:22:00,30.1,0
2023-10-3 11:23:00,30.1,0
2023-10-3 11:24:00,30.1,0
2023-10-3 11:25:00,30.1,0
2023-10-3 11:26:00,30,0
2023-10-3 11:27:00,30.1,0
2023-10-3 11:28:00,30,0
2023-10-3 11:29:00,30.1,0
2023-10-3 11:30:00,30,0
2023-10-3 11:31:00,30.1,0
2023-10-3 11:32:00,30,0
2023-10-3 11:33:00,30,0
2023-10-3 11:34:00,30,0
2023-10-3 11:35:00,30,0
2023-10-3 11:36:00,30,0
2023-10-3 11:37:00,30,0
2023-10-3 11:38:00,30,0
2023-10-3 11:39:00,30,0
2023-10-3 11:40:00,30,0
2023-10-3 11:41:00,30,0
2023-10-3 11:42:00,30,0
2023-10-3 11:43:00,30,0
2023-10-3 11:44:00,30,0
2023-10-3 11:45:00,30,0
2023-10-3 11:46:00,29.9,0
2023-10-3 11:47:00,30,0
2023-10-3 11:48:00,30,0
2023-10-3 11:49:00,30,0
2023-10-3 11:50:00,29.9,0
2023-10-3 11:51:00,29.9,0
2023-10-3 11:52:00,29.9,0
2023-10-3 11:53:00,29.9,0
2023-10-3 11:54:00,29.9,0
2023-10-3 11:55:00,29.9,0
2023-10-3 11:56:00,29.9,0
2023-10-3 11:57:00,29.9,0
2023-10-3 11:58:00,29.9,0
2023-10-3 11:59:00,29.9,0
2023-10-3 12:00:00,29.9,0
2023-10-3 12:01:00,29.8,0
2023-10-3 12:02:00,29.9,0
2023-10-3 12:03:00,29.9,0
2023-10-3 12:04:00,29.9,0
2023-10-3 12:05:00,29.8,0
2023-10-3 12:06:00,29.8,0
2023-10-3 12:07:00,29.9,0
2023-10-3 12:08:00,29.9,0
2023-10-3 12:09:00,29.8,0
2023-10-3 12:10:00,29.8,0
2023-10-3 12:11:00,29.8,0
2023-10-3 12:12:00,29.8,0
2023-10-3 12:13:00,29.8,0
2023-10-3 12:14:00,29.8,0
2023-10-3 12:15:00,29.8,0
2023-10-3 12:16:00,29.8,0
2023-10-3 12:17:00,29.8,0
2023-10-3 12:18:00,29.9,0
2023-10-3 12:19:00,29.8,0
2023-10-3 12:20:00,29.9,0
2023-10-3 12:21:00,29.8,0
2023-10-3 12:22:00,29.9,0
2023-10-3 12:23:00,29.8,0
2023-10-3 12:24:00,29.9,0
2023-10-3 12:25:00,29.9,0
2023-10-3 12:26:00,29.8,0
2023-10-3 12:27:00,29.9,0
2023-10-3 12:28:00,29.8,0
2023-10-3 12:29:00,29.9,0
2023-10-3 12:30:00,29.9,0
2023-10-3 12:31:00,29.9,0
2023-10-3 12:32:00,29.9,0
2023-10-3 12:33:00,29.9,0
2023-10-3 12:34:00,29.9,0
2023-10-3 12:35:00,29.9,0
2023-10-3 12:36:00,29.9,0
2023-10-3 12:37:00,29.9,0
2023-10-3 12:38:00,29.9,0
2023-10-3 12:39:00,29.9,0
2023-10-3 12:40:00,29.9,0
2023-10-3 12:41:00,29.9,0
2023-10-3 12:42:00,29.9,0
2023-10-3 12:43:00,29.9,0
2023-10-3 12:44:00,29.9,0
2023-10-3 12:45:00,29.9,0
2023-10-3 12:46:00,29.9,0
2023-10-3 12:47:00,29.9,0
2023-10-3 12:48:00,29.9,0
2023-10-3 12:49:00,29.9,0
2023-10-3 12:50:00,30,0
2023-10-3 12:51:00,29.9,0
2023-10-3 12:52:00,30,0
2023-10-3 12:53:00,30,0
2023-10-3 12:54:00,30,0
2023-10-3 12:55:00,30,0
2023-10-3 12:56:00,30,0
2023-10-3 12:57:00,30,0
2023-10-3 12:58:00,30,0
2023-10-3 12:59:00,30,0
2023-10-3 13:00:00,30,0
2023-10-3 13:01:00,30,0
2023-10-3 13:02:00,30,0
2023-10-3 13:03:00,30,0
2023-10-3 13:04:00,30,0
2023-10-3 13:05:00,30,0
2023-10-3 13:06:00,30.1,0
2023-10-3 13:07:00,30,0
2023-10-3 13:08:00,30,0
2023-10-3 13:09:00,30,0
2023-10-3 13:10:00,30.1,0
2023-10-3 13:11:00,30.1,0
2023-10-3 13:12:00,30.1,0
2023-10-3 13:13:00,30.1,0
2023-10-3 13:14:00,30.1,0
2023-10-3 13:15:00,30.1,0
2023-10-3 13:16:00,30.1,0
2023-10-3 13:17:00,30.1,0
2023-10-3 13:18:00,30.1,0
2023-10-3 13:19:00,30.1,0
2023-10-3 13:20:00,30.1,0
2023-10-3 13:21:00,30.1,0
2023-10-3 13:22:00,30.1,0
2023-10-3 13:23:00,30.1,0
2023-10-3 13:24:00,30.1,0
2023-10-3 13:25:00,30.1,0
2023-10-3 13:26:00,30.1,0
2023-10-3 13:27:00,30.1,0
2023-10-3 13:28:00,30.1,0
2023-10-3 13:29:00,30.1,0
2023-10-3 13:30:00,30.2,0
2023-10-3 13:31:00,30.2,0
2023-10-3 13:32:00,30.1,0
2023-10-3 13:33:00,30.2,0
2023-10-3 13:34:00,30.2,0
2023-10-3 13:35:00,30.2,0
2023-10-3 13:36:00,30.2,0
2023-10-3 13:37:00,30.2,0
2023-10-3 13:38:00,30.2,0
2023-10-3 13:39:00,30.2,0
2023-10-3 13:40:00,30.2,0
2023-10-3 13:41:00,30.2,0
2023-10-3 13:42:00,30.3,0
2023-10-3 13:43:00,30.3,0
2023-10-3 13:44:00,30.3,0
2023-10-3 13:45:00,30.3,0
2023-10-3 13:46:00,30.3,0
2023-10-3 13:47:00,30.3,0
2023-10-3 13:48:00,30.3,0
2023-10-3 13:49:00,30.3,0
2023-10-3 13:50:00,30.3,0
2023-10-3 13:51:00,30.4,0
2023-10-3 13:52:00,30.4,0
2023-10-3 13:53:00,30.4,0
2023-10-3 13:54:00,30.4,0
2023-10-3 13:55:00,30.4,0
2023-10-3 13:56:00,30.5,0
2023-10-3 13:57:00,30.5,0
2023-10-3 13:58:00,30.5,0
2023-10-3 13:59:00,30.5,0
2023-10-3 14:00:00,30.5,0
2023-10-3 14:01:00,30.6,0
2023-10-3 14:02:00,30.6,0
2023-10-3 14:03:00,30.6,0
2023-10-3 14:04:00,30.6,0
2023-10-3 14:05:00,30.6,0
2023-10-3 14:06:00,30.7,0
