timestamp,value,label
2023-10-01 13:31:00,1177,0
2023-10-01 13:32:00,1171,0
2023-10-01 13:33:00,1170,0
2023-10-01 13:34:00,1178,0
2023-10-01 13:35:00,1166,0
2023-10-01 13:36:00,1170,0
2023-10-01 13:37:00,1167,0
2023-10-01 13:38:00,1175,0
2023-10-01 13:39:00,1165,0
2023-10-01 13:40:00,1171,0
2023-10-01 13:41:00,1168,0
2023-10-01 13:42:00,1173,0
2023-10-01 13:43:00,1161,0
2023-10-01 13:44:00,1172,0
2023-10-01 13:45:00,1172,0
2023-10-01 13:46:00,1189,0
2023-10-01 13:47:00,1190,0
2023-10-01 13:48:00,1209,0
2023-10-01 13:49:00,1208,0
2023-10-01 13:50:00,1212,0
2023-10-01 13:51:00,1199,0
2023-10-01 13:52:00,1188,0
2023-10-01 13:53:00,1166,0
2023-10-01 13:54:00,1177,0
2023-10-01 13:55:00,1194,0
2023-10-01 13:56:00,1210,0
2023-10-01 13:57:00,1210,0
2023-10-01 13:58:00,1213,0
2023-10-01 13:59:00,1214,0
2023-10-01 14:00:00,1193,0
2023-10-01 14:01:00,1221,0
2023-10-01 14:02:00,1249,0
2023-10-01 14:03:00,1249,0
2023-10-01 14:04:00,1223,0
2023-10-01 14:05:00,1230,0
2023-10-01 14:06:00,1256,0
2023-10-01 14:07:00,1268,0
2023-10-01 14:08:00,1264,0
2023-10-01 14:09:00,1277,0
2023-10-01 14:10:00,1283,0
2023-10-01 14:11:00,1294,0
2023-10-01 14:12:00,1282,0
2023-10-01 14:13:00,1257,0
2023-10-01 14:14:00,1274,0
2023-10-01 14:15:00,1257,0
2023-10-01 14:16:00,1285,0
2023-10-01 14:17:00,1283,0
2023-10-01 14:18:00,1290,0
2023-10-01 14:19:00,1296,0
2023-10-01 14:20:00,1287,0
2023-10-01 14:21:00,1312,0
2023-10-01 14:22:00,1314,0
2023-10-01 14:23:00,1315,0
2023-10-01 14:24:00,1304,0
2023-10-01 14:25:00,1298,0
2023-10-01 14:26:00,1295,0
2023-10-01 14:27:00,1290,0
2023-10-01 14:28:00,1291,0
2023-10-01 14:29:00,1290,0
2023-10-01 14:30:00,1290,0
2023-10-01 14:31:00,1287,0
2023-10-01 14:32:00,1290,0
2023-10-01 14:33:00,1285,0
2023-10-01 14:34:00,1303,0
2023-10-01 14:35:00,1317,0
2023-10-01 14:36:00,1325,0
2023-10-01 14:37:00,1327,0
2023-10-01 14:38:00,1337,0
2023-10-01 14:39:00,1339,0
2023-10-01 14:40:00,1344,0
2023-10-01 14:41:00,1336,0
2023-10-01 14:42:00,1352,0
2023-10-01 14:43:00,1356,0
2023-10-01 14:44:00,1364,0
2023-10-01 14:45:00,1364,0
2023-10-01 14:46:00,1360,0
2023-10-01 14:47:00,1361,0
2023-10-01 14:48:00,1313,0
2023-10-01 14:49:00,1351,0
2023-10-01 14:50:00,1366,0
2023-10-01 14:51:00,1365,0
2023-10-01 14:52:00,1369,0
2023-10-01 14:53:00,1362,0
2023-10-01 14:54:00,1361,0
2023-10-01 14:55:00,1366,0
2023-10-01 14:56:00,1363,0
2023-10-01 14:57:00,1363,0
2023-10-01 14:58:00,1358,0
2023-10-01 14:59:00,1366,0
2023-10-01 15:00:00,1373,0
2023-10-01 15:01:00,738,0
2023-10-01 15:02:00,742,0
2023-10-01 15:03:00,740,0
2023-10-01 15:04:00,737,0
2023-10-01 15:05:00,741,0
2023-10-01 15:06:00,739,0
2023-10-01 15:07:00,734,0
2023-10-01 15:08:00,736,0
2023-10-01 15:09:00,738,0
2023-10-01 15:10:00,735,0
2023-10-01 15:11:00,738,0
2023-10-01 15:12:00,737,0
2023-10-01 15:13:00,739,0
2023-10-01 15:14:00,730,0
2023-10-01 15:15:00,729,0
2023-10-01 15:16:00,733,0
2023-10-01 15:17:00,731,0
2023-10-01 15:18:00,727,0
2023-10-01 15:19:00,725,0
2023-10-01 15:20:00,722,0
2023-10-01 15:21:00,718,0
2023-10-01 15:22:00,716,0
2023-10-01 15:23:00,714,0
2023-10-01 15:24:00,726,0
2023-10-01 15:25:00,700,0
2023-10-01 15:26:00,707,0
2023-10-01 15:27:00,707,0
2023-10-01 15:28:00,703,0
2023-10-01 15:29:00,697,0
2023-10-01 15:30:00,694,0
2023-10-01 15:31:00,697,0
2023-10-01 15:32:00,696,0
2023-10-01 15:33:00,703,0
2023-10-01 15:34:00,705,0
2023-10-01 15:35:00,710,0
2023-10-01 15:36:00,709,0
2023-10-01 15:37:00,704,0
2023-10-01 15:38:00,704,0
2023-10-01 15:39:00,704,0
2023-10-01 15:40:00,708,0
2023-10-01 15:41:00,718,0
2023-10-01 15:42:00,721,0
2023-10-01 15:43:00,723,0
2023-10-01 15:44:00,723,0
2023-10-01 15:45:00,720,0
2023-10-01 15:46:00,721,0
2023-10-01 15:47:00,717,0
2023-10-01 15:48:00,715,0
2023-10-01 15:49:00,713,0
2023-10-01 15:50:00,712,0
2023-10-01 15:51:00,714,0
2023-10-01 15:52:00,705,0
2023-10-01 15:53:00,704,0
2023-10-01 15:54:00,708,0
2023-10-01 15:55:00,707,0
2023-10-01 15:56:00,703,0
2023-10-01 15:57:00,718,0
2023-10-01 15:58:00,728,0
2023-10-01 15:59:00,723,0
2023-10-01 16:00:00,716,0
2023-10-01 16:01:00,713,0
2023-10-01 16:02:00,717,0
2023-10-01 16:03:00,705,0
2023-10-01 16:04:00,704,0
2023-10-01 16:05:00,695,0
2023-10-01 16:06:00,698,0
2023-10-01 16:07:00,695,0
2023-10-01 16:08:00,700,0
2023-10-01 16:09:00,697,0
2023-10-01 16:10:00,692,0
2023-10-01 16:11:00,697,0
2023-10-01 16:12:00,698,0
2023-10-01 16:13:00,700,0
2023-10-01 16:14:00,696,0
2023-10-01 16:15:00,690,0
2023-10-01 16:16:00,690,0
2023-10-01 16:17:00,686,0
2023-10-01 16:18:00,680,0
2023-10-01 16:19:00,691,0
2023-10-01 16:20:00,685,0
2023-10-01 16:21:00,692,0
2023-10-01 16:22:00,690,0
2023-10-01 16:23:00,684,0
2023-10-01 16:24:00,683,0
2023-10-01 16:25:00,681,0
2023-10-01 16:26:00,683,0
2023-10-01 16:27:00,746,0
2023-10-01 16:28:00,760,0
2023-10-01 16:29:00,763,0
2023-10-01 16:30:00,765,0
2023-10-01 16:31:00,762,0
2023-10-01 16:32:00,770,0
2023-10-01 16:33:00,758,0
2023-10-01 16:34:00,769,0
2023-10-01 16:35:00,764,0
2023-10-01 16:36:00,765,0
2023-10-01 16:37:00,770,0
2023-10-01 16:38:00,769,0
2023-10-01 16:39:00,770,0
2023-10-01 16:40:00,766,0
2023-10-01 16:41:00,774,0
2023-10-01 16:42:00,777,0
2023-10-01 16:43:00,776,0
2023-10-01 16:44:00,771,0
2023-10-01 16:45:00,778,0
2023-10-01 16:46:00,784,0
2023-10-01 16:47:00,777,0
2023-10-01 16:48:00,775,0
2023-10-01 16:49:00,775,0
2023-10-01 16:50:00,778,0
2023-10-01 16:51:00,776,0
2023-10-01 16:52:00,782,0
2023-10-01 16:53:00,777,0
2023-10-01 16:54:00,786,0
2023-10-01 16:55:00,783,0
2023-10-01 16:56:00,783,0
2023-10-01 16:57:00,787,0
2023-10-01 16:58:00,783,0
2023-10-01 16:59:00,786,0
2023-10-01 17:00:00,784,0
2023-10-01 17:01:00,784,0
2023-10-01 17:02:00,783,0
2023-10-01 17:03:00,786,0
2023-10-01 17:04:00,781,0
2023-10-01 17:05:00,779,0
2023-10-01 17:06:00,783,0
2023-10-01 17:07:00,775,0
2023-10-01 17:08:00,783,0
2023-10-01 17:09:00,777,0
2023-10-01 17:10:00,783,0
2023-10-01 17:11:00,786,0
2023-10-01 17:12:00,771,0
2023-10-01 17:13:00,769,0
2023-10-01 17:14:00,767,0
2023-10-01 17:15:00,776,0
2023-10-01 17:16:00,772,0
2023-10-01 17:17:00,850,0
2023-10-01 17:18:00,851,0
2023-10-01 17:19:00,867,0
2023-10-01 17:20:00,1296,0
2023-10-01 17:21:00,1310,0
2023-10-01 17:22:00,788,0
2023-10-01 17:23:00,803,0
2023-10-01 17:24:00,798,0
2023-10-01 17:25:00,789,0
2023-10-01 17:26:00,796,0
2023-10-01 17:27:00,799,0
2023-10-01 17:28:00,794,0
2023-10-01 17:29:00,797,0
2023-10-01 17:30:00,794,0
2023-10-01 17:31:00,789,0
2023-10-01 17:32:00,785,0
2023-10-01 17:33:00,790,0
2023-10-01 17:34:00,787,0
2023-10-01 17:35:00,790,0
2023-10-01 17:36:00,783,0
2023-10-01 17:37:00,784,0
2023-10-01 17:38:00,782,0
2023-10-01 17:39:00,783,0
2023-10-01 17:40:00,790,0
2023-10-01 17:41:00,788,0
2023-10-01 17:42:00,788,0
2023-10-01 17:43:00,793,0
2023-10-01 17:44:00,798,0
2023-10-01 17:45:00,797,0
2023-10-01 17:46:00,791,0
2023-10-01 17:47:00,796,0
2023-10-01 17:48:00,788,0
2023-10-01 17:49:00,796,0
2023-10-01 17:50:00,796,0
2023-10-01 17:51:00,799,0
2023-10-01 17:52:00,794,0
2023-10-01 17:53:00,798,0
2023-10-01 17:54:00,783,0
2023-10-01 17:55:00,788,0
2023-10-01 17:56:00,795,0
2023-10-01 17:57:00,791,0
2023-10-01 17:58:00,794,0
2023-10-01 17:59:00,792,0
2023-10-01 18:00:00,788,0
2023-10-01 18:01:00,858,0
2023-10-01 18:02:00,855,0
2023-10-01 18:03:00,857,0
2023-10-01 18:04:00,1206,0
2023-10-01 18:05:00,1210,0
2023-10-01 18:06:00,1210,0
2023-10-01 18:07:00,1212,0
2023-10-01 18:08:00,1210,0
2023-10-01 18:09:00,1229,0
2023-10-01 18:10:00,1235,0
2023-10-01 18:11:00,1243,0
2023-10-01 18:12:00,1239,0
2023-10-01 18:13:00,1244,0
2023-10-01 18:14:00,1243,0
2023-10-01 18:15:00,1233,0
2023-10-01 18:16:00,1235,0
2023-10-01 18:17:00,1238,0
2023-10-01 18:18:00,1223,0
2023-10-01 18:19:00,1223,0
2023-10-01 18:20:00,1223,0
2023-10-01 18:21:00,1215,0
2023-10-01 18:22:00,1215,0
2023-10-01 18:23:00,1212,0
2023-10-01 18:24:00,1201,0
2023-10-01 18:25:00,1201,0
2023-10-01 18:26:00,1205,0
2023-10-01 18:27:00,1199,0
2023-10-01 18:28:00,1217,0
2023-10-01 18:29:00,1250,0
2023-10-01 18:30:00,1256,0
2023-10-01 18:31:00,1263,0
2023-10-01 18:32:00,1264,0
2023-10-01 18:33:00,1256,0
2023-10-01 18:34:00,1256,0
2023-10-01 18:35:00,1264,0
2023-10-01 18:36:00,1272,0
2023-10-01 18:37:00,1284,0
2023-10-01 18:38:00,1288,0
2023-10-01 18:39:00,1288,0
2023-10-01 18:40:00,1277,0
2023-10-01 18:41:00,1275,0
2023-10-01 18:42:00,1270,0
2023-10-01 18:43:00,1275,0
2023-10-01 18:44:00,1272,0
2023-10-01 18:45:00,1260,0
2023-10-01 18:46:00,1263,0
2023-10-01 18:47:00,1267,0
2023-10-01 18:48:00,1194,0
2023-10-01 18:49:00,1226,0
2023-10-01 18:50:00,1237,0
2023-10-01 18:51:00,1233,0
2023-10-01 18:52:00,1234,0
2023-10-01 18:53:00,1237,0
2023-10-01 18:54:00,1237,0
2023-10-01 18:55:00,1230,0
2023-10-01 18:56:00,1231,0
2023-10-01 18:57:00,1223,0
2023-10-01 18:58:00,1226,0
2023-10-01 18:59:00,1219,0
2023-10-01 19:00:00,1220,0
2023-10-01 19:01:00,1228,0
2023-10-01 19:02:00,1227,0
2023-10-01 19:03:00,1214,0
2023-10-01 19:04:00,1213,0
2023-10-01 19:05:00,1200,0
2023-10-01 19:06:00,1197,0
2023-10-01 19:07:00,1191,0
2023-10-01 19:08:00,1197,0
2023-10-01 19:09:00,1187,0
2023-10-01 19:10:00,1181,0
2023-10-01 19:11:00,1177,0
2023-10-01 19:12:00,1169,0
2023-10-01 19:13:00,1157,0
2023-10-01 19:14:00,1150,0
2023-10-01 19:15:00,1136,0
2023-10-01 19:16:00,1121,0
2023-10-01 19:17:00,1108,0
2023-10-01 19:18:00,1099,0
2023-10-01 19:19:00,1038,0
2023-10-01 19:20:00,1058,0
2023-10-01 19:21:00,1063,0
2023-10-01 19:22:00,1065,0
2023-10-01 19:23:00,1058,0
2023-10-01 19:24:00,1052,0
2023-10-01 19:25:00,1052,0
2023-10-01 19:26:00,1058,0
2023-10-01 19:27:00,1061,0
2023-10-01 19:28:00,1062,0
2023-10-01 19:29:00,1071,0
2023-10-01 19:30:00,1071,0
2023-10-01 19:31:00,1072,0
2023-10-01 19:32:00,1083,0
2023-10-01 19:33:00,1109,0
2023-10-01 19:34:00,1117,0
2023-10-01 19:35:00,1123,0
2023-10-01 19:36:00,1121,0
2023-10-01 19:37:00,1128,0
2023-10-01 19:38:00,1132,0
2023-10-01 19:39:00,1127,0
2023-10-01 19:40:00,1123,0
2023-10-01 19:41:00,1090,0
2023-10-01 19:42:00,1135,0
2023-10-01 19:43:00,1142,0
2023-10-01 19:44:00,1166,0
2023-10-01 19:45:00,1142,0
2023-10-01 19:46:00,1132,0
2023-10-01 19:47:00,1124,0
2023-10-01 19:48:00,1128,0
2023-10-01 19:49:00,1124,0
2023-10-01 19:50:00,1109,0
2023-10-01 19:51:00,1137,0
2023-10-01 19:52:00,1141,0
2023-10-01 19:53:00,1128,0
2023-10-01 19:54:00,1137,0
2023-10-01 19:55:00,1124,0
2023-10-01 19:56:00,1149,0
2023-10-01 19:57:00,1157,0
2023-10-01 19:58:00,1193,0
2023-10-01 19:59:00,1149,0
2023-10-01 20:00:00,1166,0
2023-10-01 20:01:00,1143,0
2023-10-01 20:02:00,1152,0
2023-10-01 20:03:00,1093,0
2023-10-01 20:04:00,1097,0
2023-10-01 20:05:00,1097,0
2023-10-01 20:06:00,1090,0
2023-10-01 20:07:00,1083,0
2023-10-01 20:08:00,1078,0
2023-10-01 20:09:00,1075,0
2023-10-01 20:10:00,1074,0
2023-10-01 20:11:00,1083,0
2023-10-01 20:12:00,1079,0
2023-10-01 20:13:00,1083,0
2023-10-01 20:14:00,1075,0
2023-10-01 20:15:00,1078,0
2023-10-01 20:16:00,1073,0
2023-10-01 20:17:00,1065,0
2023-10-01 20:18:00,1068,0
2023-10-01 20:19:00,1060,0
2023-10-01 20:20:00,1058,0
2023-10-01 20:21:00,1069,0
2023-10-01 20:22:00,1069,0
2023-10-01 20:23:00,1068,0
2023-10-01 20:24:00,1063,0
2023-10-01 20:25:00,1059,0
2023-10-01 20:26:00,1059,0
2023-10-01 20:27:00,1055,0
2023-10-01 20:28:00,1056,0
2023-10-01 20:29:00,1070,0
2023-10-01 20:30:00,1078,0
2023-10-01 20:31:00,1101,0
2023-10-01 20:32:00,1100,0
2023-10-01 20:33:00,1115,0
2023-10-01 20:34:00,1117,0
2023-10-01 20:35:00,1151,0
2023-10-01 20:36:00,1157,0
2023-10-01 20:37:00,850,0
2023-10-01 20:38:00,862,0
2023-10-01 20:39:00,861,0
2023-10-01 20:40:00,866,0
2023-10-01 20:41:00,856,0
2023-10-01 20:42:00,864,0
2023-10-01 20:43:00,861,0
2023-10-01 20:44:00,864,0
2023-10-01 20:45:00,863,0
2023-10-01 20:46:00,873,0
2023-10-01 20:47:00,870,0
2023-10-01 20:48:00,866,0
2023-10-01 20:49:00,870,0
2023-10-01 20:50:00,872,0
2023-10-01 20:51:00,872,0
2023-10-01 20:52:00,870,0
2023-10-01 20:53:00,863,0
2023-10-01 20:54:00,856,0
2023-10-01 20:55:00,863,0
2023-10-01 20:56:00,855,0
2023-10-01 20:57:00,862,0
2023-10-01 20:58:00,866,0
2023-10-01 20:59:00,869,0
2023-10-01 21:00:00,867,0
2023-10-01 21:01:00,870,0
2023-10-01 21:02:00,859,0
2023-10-01 21:03:00,857,0
2023-10-01 21:04:00,862,0
2023-10-01 21:05:00,850,0
2023-10-01 21:06:00,850,0
2023-10-01 21:07:00,843,0
2023-10-01 21:08:00,850,0
2023-10-01 21:09:00,855,0
2023-10-01 21:10:00,852,0
2023-10-01 21:11:00,856,0
2023-10-01 21:12:00,853,0
2023-10-01 21:13:00,857,0
2023-10-01 21:14:00,853,0
2023-10-01 21:15:00,847,0
2023-10-01 21:16:00,853,0
2023-10-01 21:17:00,838,0
2023-10-01 21:18:00,832,0
2023-10-01 21:19:00,832,0
2023-10-01 21:20:00,836,0
2023-10-01 21:21:00,836,0
2023-10-01 21:22:00,829,0
2023-10-01 21:23:00,824,0
2023-10-01 21:24:00,824,0
2023-10-01 21:25:00,832,0
2023-10-01 21:26:00,827,0
2023-10-01 21:27:00,831,0
2023-10-01 21:28:00,834,0
2023-10-01 21:29:00,826,0
2023-10-01 21:30:00,828,0
2023-10-01 21:31:00,823,0
2023-10-01 21:32:00,820,0
2023-10-01 21:33:00,811,0
2023-10-01 21:34:00,813,0
2023-10-01 21:35:00,812,0
2023-10-01 21:36:00,814,0
2023-10-01 21:37:00,804,0
2023-10-01 21:38:00,812,0
2023-10-01 21:39:00,814,0
2023-10-01 21:40:00,813,0
2023-10-01 21:41:00,814,0
2023-10-01 21:42:00,816,0
2023-10-01 21:43:00,811,0
2023-10-01 21:44:00,807,0
2023-10-01 21:45:00,811,0
2023-10-01 21:46:00,813,0
2023-10-01 21:47:00,812,0
2023-10-01 21:48:00,807,0
2023-10-01 21:49:00,808,0
2023-10-01 21:50:00,819,0
2023-10-01 21:51:00,815,0
2023-10-01 21:52:00,810,0
2023-10-01 21:53:00,793,0
2023-10-01 21:54:00,801,0
2023-10-01 21:55:00,807,0
2023-10-01 21:56:00,809,0
2023-10-01 21:57:00,794,0
2023-10-01 21:58:00,791,0
2023-10-01 21:59:00,802,0
2023-10-01 22:00:00,790,0
2023-10-01 22:01:00,734,0
2023-10-01 22:02:00,733,0
2023-10-01 22:03:00,737,0
2023-10-01 22:04:00,738,0
2023-10-01 22:05:00,731,0
2023-10-01 22:06:00,736,0
2023-10-01 22:07:00,739,0
2023-10-01 22:08:00,740,0
2023-10-01 22:09:00,739,0
2023-10-01 22:10:00,737,0
2023-10-01 22:11:00,736,0
2023-10-01 22:12:00,730,0
2023-10-01 22:13:00,737,0
2023-10-01 22:14:00,739,0
2023-10-01 22:15:00,728,0
2023-10-01 22:16:00,747,0
2023-10-01 22:17:00,759,0
2023-10-01 22:18:00,760,0
2023-10-01 22:19:00,757,0
2023-10-01 22:20:00,752,0
2023-10-01 22:21:00,746,0
2023-10-01 22:22:00,738,0
2023-10-01 22:23:00,746,0
2023-10-01 22:24:00,741,0
2023-10-01 22:25:00,740,0
2023-10-01 22:26:00,740,0
2023-10-01 22:27:00,736,0
2023-10-01 22:28:00,734,0
2023-10-01 22:29:00,735,0
2023-10-01 22:30:00,731,0
2023-10-01 22:31:00,730,0
2023-10-01 22:32:00,729,0
2023-10-01 22:33:00,703,0
2023-10-01 22:34:00,755,0
2023-10-01 22:35:00,743,0
2023-10-01 22:36:00,750,0
2023-10-01 22:37:00,749,0
2023-10-01 22:38:00,756,0
2023-10-01 22:39:00,755,0
2023-10-01 22:40:00,752,0
2023-10-01 22:41:00,757,0
2023-10-01 22:42:00,749,0
2023-10-01 22:43:00,750,0
2023-10-01 22:44:00,752,0
2023-10-01 22:45:00,744,0
2023-10-01 22:46:00,741,0
2023-10-01 22:47:00,738,0
2023-10-01 22:48:00,748,0
2023-10-01 22:49:00,742,0
2023-10-01 22:50:00,742,0
2023-10-01 22:51:00,740,0
2023-10-01 22:52:00,743,0
2023-10-01 22:53:00,737,0
2023-10-01 22:54:00,736,0
2023-10-01 22:55:00,733,0
2023-10-01 22:56:00,734,0
2023-10-01 22:57:00,730,0
2023-10-01 22:58:00,726,0
2023-10-01 22:59:00,723,0
2023-10-01 23:00:00,729,0
2023-10-01 23:01:00,729,0
2023-10-01 23:02:00,729,0
2023-10-01 23:03:00,723,0
2023-10-01 23:04:00,715,0
2023-10-01 23:05:00,724,0
2023-10-01 23:06:00,723,0
2023-10-01 23:07:00,716,0
2023-10-01 23:08:00,736,0
2023-10-01 23:09:00,737,0
2023-10-01 23:10:00,740,0
2023-10-01 23:11:00,738,0
2023-10-01 23:12:00,741,0
2023-10-01 23:13:00,739,0
2023-10-01 23:14:00,739,0
2023-10-01 23:15:00,737,0
2023-10-01 23:16:00,734,0
2023-10-01 23:17:00,728,0
2023-10-01 23:18:00,732,0
2023-10-01 23:19:00,738,0
2023-10-01 23:20:00,738,0
2023-10-01 23:21:00,738,0
2023-10-01 23:22:00,739,0
2023-10-01 23:23:00,735,0
2023-10-01 23:24:00,738,0
2023-10-01 23:25:00,733,0
2023-10-01 23:26:00,736,0
2023-10-01 23:27:00,732,0
2023-10-01 23:28:00,737,0
2023-10-01 23:29:00,737,0
2023-10-01 23:30:00,738,0
2023-10-01 23:31:00,737,0
2023-10-01 23:32:00,745,0
2023-10-01 23:33:00,763,0
2023-10-01 23:34:00,754,0
2023-10-01 23:35:00,769,0
2023-10-01 23:36:00,777,0
2023-10-01 23:37:00,774,0
2023-10-01 23:38:00,776,0
2023-10-01 23:39:00,781,0
2023-10-01 23:40:00,783,0
2023-10-01 23:41:00,783,0
2023-10-01 23:42:00,780,0
2023-10-01 23:43:00,787,0
2023-10-01 23:44:00,782,0
2023-10-01 23:45:00,786,0
2023-10-01 23:46:00,789,0
2023-10-01 23:47:00,797,0
2023-10-01 23:48:00,797,0
2023-10-01 23:49:00,792,0
2023-10-01 23:50:00,798,0
2023-10-01 23:51:00,799,0
2023-10-01 23:52:00,797,0
2023-10-01 23:53:00,798,0
2023-10-01 23:54:00,787,0
2023-10-01 23:55:00,790,0
2023-10-01 23:56:00,801,0
2023-10-01 23:57:00,795,0
2023-10-01 23:58:00,797,0
2023-10-01 23:59:00,795,0
2023-10-02 00:00:00,796,0
2023-10-02 00:01:00,788,0
2023-10-02 00:02:00,788,0
2023-10-02 00:03:00,783,0
2023-10-02 00:04:00,776,0
2023-10-02 00:05:00,768,0
2023-10-02 00:06:00,772,0
2023-10-02 00:07:00,763,0
2023-10-02 00:08:00,765,0
2023-10-02 00:09:00,766,0
2023-10-02 00:10:00,759,0
2023-10-02 00:11:00,763,0
2023-10-02 00:12:00,765,0
2023-10-02 00:13:00,760,0
2023-10-02 00:14:00,755,0
2023-10-02 00:15:00,745,0
2023-10-02 00:16:00,745,0
2023-10-02 00:17:00,741,0
2023-10-02 00:18:00,740,0
2023-10-02 00:19:00,740,0
2023-10-02 00:20:00,741,0
2023-10-02 00:21:00,736,0
2023-10-02 00:22:00,737,0
2023-10-02 00:23:00,735,0
2023-10-02 00:24:00,742,0
2023-10-02 00:25:00,745,0
2023-10-02 00:26:00,743,0
2023-10-02 00:27:00,743,0
2023-10-02 00:28:00,744,0
2023-10-02 00:29:00,752,0
2023-10-02 00:30:00,755,0
2023-10-02 00:31:00,750,0
2023-10-02 00:32:00,749,0
2023-10-02 00:33:00,749,0
2023-10-02 00:34:00,745,0
2023-10-02 00:35:00,751,0
2023-10-02 00:36:00,757,0
2023-10-02 00:37:00,759,0
2023-10-02 00:38:00,760,0
2023-10-02 00:39:00,762,0
2023-10-02 00:40:00,768,0
2023-10-02 00:41:00,762,0
2023-10-02 00:42:00,768,0
2023-10-02 00:43:00,776,0
2023-10-02 00:44:00,771,0
2023-10-02 00:45:00,773,0
2023-10-02 00:46:00,766,0
2023-10-02 00:47:00,762,0
2023-10-02 00:48:00,752,0
2023-10-02 00:49:00,752,0
2023-10-02 00:50:00,754,0
2023-10-02 00:51:00,754,0
2023-10-02 00:52:00,750,0
2023-10-02 00:53:00,760,0
2023-10-02 00:54:00,757,0
2023-10-02 00:55:00,757,0
2023-10-02 00:56:00,758,0
2023-10-02 00:57:00,752,0
2023-10-02 00:58:00,746,0
2023-10-02 00:59:00,765,0
2023-10-02 01:00:00,771,0
2023-10-02 01:01:00,774,0
2023-10-02 01:02:00,772,0
2023-10-02 01:03:00,776,0
2023-10-02 01:04:00,787,0
2023-10-02 01:05:00,778,0
2023-10-02 01:06:00,774,0
2023-10-02 01:07:00,773,0
2023-10-02 01:08:00,770,0
2023-10-02 01:09:00,777,0
2023-10-02 01:10:00,788,0
2023-10-02 01:11:00,794,0
2023-10-02 01:12:00,796,0
2023-10-02 01:13:00,790,0
2023-10-02 01:14:00,790,0
2023-10-02 01:15:00,787,0
2023-10-02 01:16:00,783,0
2023-10-02 01:17:00,791,0
2023-10-02 01:18:00,784,0
2023-10-02 01:19:00,783,0
2023-10-02 01:20:00,787,0
2023-10-02 01:21:00,781,0
2023-10-02 01:22:00,785,0
2023-10-02 01:23:00,777,0
2023-10-02 01:24:00,787,0
2023-10-02 01:25:00,774,0
2023-10-02 01:26:00,770,0
2023-10-02 01:27:00,766,0
2023-10-02 01:28:00,763,0
2023-10-02 01:29:00,763,0
2023-10-02 01:30:00,767,0
2023-10-02 01:31:00,763,0
2023-10-02 01:32:00,759,0
2023-10-02 01:33:00,752,0
2023-10-02 01:34:00,742,0
2023-10-02 01:35:00,740,0
2023-10-02 01:36:00,742,0
2023-10-02 01:37:00,745,0
2023-10-02 01:38:00,754,0
2023-10-02 01:39:00,744,0
2023-10-02 01:40:00,748,0
2023-10-02 01:41:00,743,0
2023-10-02 01:42:00,743,0
2023-10-02 01:43:00,734,0
2023-10-02 01:44:00,728,0
2023-10-02 01:45:00,747,0
2023-10-02 01:46:00,738,0
2023-10-02 01:47:00,743,0
2023-10-02 01:48:00,745,0
2023-10-02 01:49:00,747,0
2023-10-02 01:50:00,750,0
2023-10-02 01:51:00,749,0
2023-10-02 01:52:00,750,0
2023-10-02 01:53:00,749,0
2023-10-02 01:54:00,742,0
2023-10-02 01:55:00,737,0
2023-10-02 01:56:00,738,0
2023-10-02 01:57:00,737,0
2023-10-02 01:58:00,737,0
2023-10-02 01:59:00,737,0
2023-10-02 02:00:00,748,0
2023-10-02 02:01:00,743,0
2023-10-02 02:02:00,750,0
2023-10-02 02:03:00,750,0
2023-10-02 02:04:00,755,0
2023-10-02 02:05:00,774,0
2023-10-02 02:06:00,780,0
2023-10-02 02:07:00,780,0
2023-10-02 02:08:00,796,0
2023-10-02 02:09:00,797,0
2023-10-02 02:10:00,801,0
2023-10-02 02:11:00,823,0
2023-10-02 02:12:00,823,0
2023-10-02 02:13:00,834,0
2023-10-02 02:14:00,820,0
2023-10-02 02:15:00,818,0
2023-10-02 02:16:00,820,0
2023-10-02 02:17:00,809,0
2023-10-02 02:18:00,816,0
2023-10-02 02:19:00,813,0
2023-10-02 02:20:00,809,0
2023-10-02 02:21:00,800,0
2023-10-02 02:22:00,804,0
2023-10-02 02:23:00,810,0
2023-10-02 02:24:00,795,0
2023-10-02 02:25:00,804,0
2023-10-02 02:26:00,803,0
2023-10-02 02:27:00,808,0
2023-10-02 02:28:00,797,0
2023-10-02 02:29:00,801,0
2023-10-02 02:30:00,804,0
2023-10-02 02:31:00,793,0
2023-10-02 02:32:00,789,0
2023-10-02 02:33:00,788,0
2023-10-02 02:34:00,783,0
2023-10-02 02:35:00,769,0
2023-10-02 02:36:00,762,0
2023-10-02 02:37:00,756,0
2023-10-02 02:38:00,747,0
2023-10-02 02:39:00,744,0
2023-10-02 02:40:00,740,0
2023-10-02 02:41:00,730,0
2023-10-02 02:42:00,727,0
2023-10-02 02:43:00,721,0
2023-10-02 02:44:00,719,0
2023-10-02 02:45:00,723,0
2023-10-02 02:46:00,726,0
2023-10-02 02:47:00,715,0
2023-10-02 02:48:00,717,0
2023-10-02 02:49:00,717,0
2023-10-02 02:50:00,723,0
2023-10-02 02:51:00,716,0
2023-10-02 02:52:00,721,0
2023-10-02 02:53:00,717,0
2023-10-02 02:54:00,713,0
2023-10-02 02:55:00,710,0
2023-10-02 02:56:00,710,0
2023-10-02 02:57:00,712,0
2023-10-02 02:58:00,710,0
